,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Profit_Margin
8910,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Technology,Accessories,95.976,3,0.2,15.5961,17%
8911,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Technology,Phones,143.928,9,0.2,-32.3838,17%
8912,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Office Supplies,Binders,3.564,2,0.7,-2.97,17%
8913,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Office Supplies,Labels,4.928,2,0.2,1.7248,17%
8914,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Storage,856.656,6,0.2,107.082,17%
8915,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Binders,13.184,4,0.8,-20.4352,17%
8916,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Appliances,48.784,4,0.8,-131.7168,17%
8917,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Paper,76.64,2,0.2,26.824,17%
8918,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Binders,18.528,6,0.8,-27.792,17%
8919,Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,Furniture,Furnishings,177.68,2,0.0,46.1968,2%
8920,Standard Class,Corporate,United States,Jamestown,New York,14701,East,Technology,Accessories,159.98,2,0.0,57.5928,17%
8921,Standard Class,Corporate,United States,Coral Gables,Florida,33134,South,Technology,Phones,52.68,3,0.2,19.755,17%
8922,Standard Class,Corporate,United States,Coral Gables,Florida,33134,South,Furniture,Furnishings,11.568,3,0.2,2.6028,2%
8923,Standard Class,Consumer,United States,Hickory,North Carolina,28601,South,Office Supplies,Binders,4.572,4,0.7,-3.81,17%
8924,Standard Class,Consumer,United States,Rockford,Illinois,61107,Central,Technology,Phones,1439.968,4,0.2,143.9968,17%
8925,Standard Class,Consumer,United States,Rockford,Illinois,61107,Central,Office Supplies,Binders,1.728,3,0.8,-2.6784,17%
8926,Standard Class,Consumer,United States,Rockford,Illinois,61107,Central,Furniture,Tables,626.1,3,0.5,-538.446,2%
8927,Second Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,99.2,5,0.0,25.792,17%
8928,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Tables,609.98,4,0.3,-113.282,2%
8929,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Tables,211.372,2,0.3,-45.294,2%
8930,Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Technology,Phones,239.976,3,0.2,17.9982,17%
8931,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,99.95,5,0.0,22.9885,2%
8932,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,29.34,3,0.0,10.8558,17%
8933,Standard Class,Corporate,United States,Green Bay,Wisconsin,54302,Central,Furniture,Furnishings,16.74,2,0.0,4.3524,2%
8934,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,12.672,3,0.2,3.96,17%
8935,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,1119.888,14,0.2,209.979,17%
8936,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Art,204.85,5,0.0,53.261,17%
8937,Second Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Phones,135.984,2,0.2,16.998,17%
8938,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Art,16.4,5,0.0,7.052,17%
8939,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders,92.96,2,0.2,31.374,17%
8940,Second Class,Consumer,United States,North Miami,Florida,33161,South,Office Supplies,Supplies,7.632,3,0.2,-1.8126,17%
8941,First Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Binders,4.158,7,0.7,-3.465,17%
8942,First Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Machines,179.991,3,0.7,-251.9874,17%
8943,Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,239.358,3,0.3,-47.8716,2%
8944,First Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Paper,164.88,3,0.0,80.7912,17%
8945,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Supplies,10.95,3,0.0,3.285,17%
8946,Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Office Supplies,Paper,19.44,3,0.0,9.3312,17%
8947,Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Office Supplies,Binders,12.3,5,0.0,6.15,17%
8948,First Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Appliances,13.97,1,0.0,3.6322,17%
8949,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Furniture,Tables,934.956,6,0.4,-249.3216,2%
8950,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Technology,Accessories,46.864,2,0.2,7.6154,17%
8951,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Storage,26.16,3,0.2,1.962,17%
8952,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Art,23.128,7,0.2,2.891,17%
8953,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Appliances,59.24,5,0.2,16.291,17%
8954,Second Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Bookcases,155.456,4,0.2,-7.7728,2%
8955,Standard Class,Corporate,United States,San Diego,California,92024,West,Office Supplies,Paper,8.56,2,0.0,3.852,17%
8956,First Class,Consumer,United States,Hialeah,Florida,33012,South,Furniture,Furnishings,21.0,3,0.2,5.775,2%
8957,First Class,Consumer,United States,Hialeah,Florida,33012,South,Technology,Machines,120.0,2,0.5,-7.2,17%
8958,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,299.96,5,0.2,37.495,17%
8959,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,67.84,5,0.8,-179.776,17%
8960,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,853.93,5,0.3,-24.398,2%
8961,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Art,18.688,4,0.2,3.7376,17%
8962,First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Furniture,Furnishings,273.96,2,0.0,71.2296,2%
8963,First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Technology,Accessories,89.97,3,0.0,18.8937,17%
8964,First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Furniture,Furnishings,756.8,5,0.0,75.68,2%
8965,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,1.248,2,0.8,-1.9344,17%
8966,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,72.0,1,0.2,14.4,17%
8967,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,470.155,7,0.3,-13.433,2%
8968,First Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,39.128,1,0.2,-8.8038,17%
8969,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Office Supplies,Art,19.728,9,0.2,1.7262,17%
8970,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Technology,Phones,151.188,2,0.4,-25.198,17%
8971,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,271.764,2,0.1,60.392,2%
8972,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,47.496,1,0.2,-1.1874,17%
8973,Second Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Bookcases,344.981,7,0.15,28.4102,2%
8974,First Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,36.288,7,0.2,12.7008,17%
8975,First Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,78.304,2,0.2,29.364,17%
8976,First Class,Corporate,United States,Dallas,Texas,75220,Central,Furniture,Tables,127.785,1,0.3,-31.0335,2%
8977,First Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,6.104,2,0.8,-9.156,17%
8978,Second Class,Corporate,United States,Orange,New Jersey,7050,East,Office Supplies,Binders,5.76,2,0.0,2.8224,17%
8979,Second Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,1.72,1,0.8,-2.838,17%
8980,Second Class,Consumer,United States,Romeoville,Illinois,60441,Central,Office Supplies,Binders,8.952,2,0.8,-14.7708,17%
8981,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,2.334,3,0.8,-6.3018,17%
8982,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,1.728,4,0.8,-2.7648,17%
8983,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,159.04,5,0.6,-194.824,2%
8984,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Tables,145.98,2,0.5,-99.2664,2%
8985,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Furniture,Furnishings,77.952,3,0.2,12.6672,2%
8986,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,95.97,5,0.7,-73.577,17%
8987,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,105.584,2,0.2,9.2386,17%
8988,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Art,9.344,2,0.2,1.168,17%
8989,Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Furniture,Furnishings,9.68,2,0.0,3.7752,2%
8990,Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Technology,Copiers,4899.93,7,0.0,2302.9671,17%
8991,Standard Class,Home Office,United States,San Francisco,California,94110,West,Technology,Accessories,104.75,5,0.0,21.9975,17%
8992,Standard Class,Corporate,United States,Columbia,Tennessee,38401,South,Technology,Accessories,18.528,2,0.2,4.4004,17%
8993,Standard Class,Corporate,United States,Columbia,Tennessee,38401,South,Furniture,Tables,1875.258,7,0.4,-968.8833,2%
8994,First Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Paper,91.36,5,0.2,29.692,17%
8995,First Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Appliances,152.24,5,0.2,17.127,17%
8996,First Class,Consumer,United States,Dallas,Texas,75081,Central,Technology,Phones,35.184,2,0.2,12.3144,17%
8997,Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,56.704,2,0.2,19.1376,17%
8998,Same Day,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,274.064,7,0.2,102.774,17%
8999,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,458.43,5,0.3,-124.431,2%
9000,Same Day,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,8.226,3,0.7,-6.0324,17%
9001,Standard Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Technology,Accessories,5.95,1,0.0,0.833,17%
9002,Standard Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Paper,15.24,3,0.0,7.1628,17%
9003,Same Day,Consumer,United States,Spokane,Washington,99207,West,Technology,Accessories,239.94,6,0.0,26.3934,17%
9004,Same Day,Consumer,United States,Spokane,Washington,99207,West,Office Supplies,Art,23.84,8,0.0,6.4368,17%
9005,Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Storage,92.52,6,0.0,24.9804,17%
9006,Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Storage,37.76,1,0.0,10.5728,17%
9007,Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Labels,7.38,2,0.0,3.4686,17%
9008,Same Day,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,5.82,2,0.0,2.7354,2%
9009,Standard Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,Paper,3.816,1,0.2,1.1925,17%
9010,Standard Class,Corporate,United States,Huntsville,Alabama,35810,South,Office Supplies,Binders,26.16,4,0.0,12.8184,17%
9011,First Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Accessories,100.8,2,0.2,21.42,17%
9012,First Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,135.8,7,0.0,66.542,2%
9013,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Art,13.9,5,0.0,3.753,17%
9014,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Envelopes,19.4,5,0.0,9.312,17%
9015,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Binders,13.488,2,0.2,4.3836,17%
9016,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Binders,11.416,1,0.2,3.8529,17%
9017,Second Class,Consumer,United States,Pocatello,Idaho,83201,West,Office Supplies,Paper,17.64,3,0.0,8.6436,17%
9018,Second Class,Consumer,United States,Pocatello,Idaho,83201,West,Office Supplies,Binders,17.04,3,0.2,5.538,17%
9019,Second Class,Consumer,United States,Springfield,Virginia,22153,South,Technology,Accessories,99.98,2,0.0,7.9984,17%
9020,Second Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,29.46,6,0.0,9.7218,2%
9021,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Binders,166.92,13,0.7,-116.844,17%
9022,First Class,Home Office,United States,Fort Collins,Colorado,80525,West,Furniture,Furnishings,98.328,3,0.2,9.8328,2%
9023,First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,117.882,1,0.1,1.3098,2%
9024,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,20.97,3,0.0,9.0171,17%
9025,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,139.96,4,0.0,9.7972,17%
9026,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,37.74,3,0.0,12.8316,2%
9027,Standard Class,Consumer,United States,Marlborough,Massachusetts,1752,East,Furniture,Furnishings,14.82,3,0.0,6.2244,2%
9028,Standard Class,Consumer,United States,Marlborough,Massachusetts,1752,East,Furniture,Furnishings,191.82,3,0.0,61.3824,2%
9029,Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Office Supplies,Binders,13.904,2,0.2,4.5188,17%
9030,Same Day,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,314.6,4,0.0,103.818,17%
9031,Same Day,Corporate,United States,Seattle,Washington,98103,West,Furniture,Tables,283.56,4,0.0,45.3696,2%
9032,Standard Class,Home Office,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,487.96,2,0.0,146.388,2%
9033,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Binders,1793.98,2,0.0,843.1706,17%
9034,Standard Class,Consumer,United States,Quincy,Illinois,62301,Central,Office Supplies,Binders,2.992,4,0.8,-4.488,17%
9035,Standard Class,Consumer,United States,Quincy,Illinois,62301,Central,Technology,Accessories,108.768,4,0.2,2.7192,17%
9036,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,25.92,4,0.0,12.4416,17%
9037,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,22.58,2,0.0,5.8708,17%
9038,Same Day,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,55.176,3,0.2,-12.4146,17%
9039,Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,9892.74,13,0.0,4946.37,17%
9040,Standard Class,Corporate,United States,Chandler,Arizona,85224,West,Furniture,Tables,73.915,1,0.5,-45.8273,2%
9041,Standard Class,Consumer,United States,Hollywood,Florida,33021,South,Furniture,Furnishings,337.088,4,0.2,16.8544,2%
9042,Second Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,61.44,3,0.0,16.5888,17%
9043,Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,479.97,3,0.0,163.1898,17%
9044,Second Class,Corporate,United States,Sunnyvale,California,94086,West,Office Supplies,Binders,5.984,2,0.2,2.244,17%
9045,Second Class,Corporate,United States,Sunnyvale,California,94086,West,Technology,Accessories,189.95,5,0.0,45.588,17%
9046,Second Class,Corporate,United States,Sunnyvale,California,94086,West,Technology,Accessories,149.95,5,0.0,31.4895,17%
9047,Second Class,Corporate,United States,Sunnyvale,California,94086,West,Office Supplies,Art,29.95,5,0.0,8.6855,17%
9048,Second Class,Corporate,United States,Sunnyvale,California,94086,West,Office Supplies,Labels,44.4,3,0.0,22.2,17%
9049,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Art,66.03,3,0.0,17.1678,17%
9050,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Paper,10.86,2,0.0,5.3214,17%
9051,Second Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,3.36,2,0.0,0.84,17%
9052,Second Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,27.936,4,0.2,9.4284,17%
9053,Second Class,Corporate,United States,San Francisco,California,94122,West,Technology,Phones,28.784,2,0.2,2.8784,17%
9054,Standard Class,Consumer,United States,Santa Ana,California,92704,West,Office Supplies,Supplies,21.96,2,0.0,6.1488,17%
9055,Second Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,21.98,2,0.0,8.5722,17%
9056,First Class,Home Office,United States,New York City,New York,10011,East,Furniture,Chairs,2621.322,11,0.1,553.3902,2%
9057,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,74.76,7,0.0,23.9232,2%
9058,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Tables,364.776,3,0.2,27.3582,2%
9059,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Tables,1115.17,7,0.0,334.551,2%
9060,First Class,Corporate,United States,San Diego,California,92024,West,Office Supplies,Binders,89.696,4,0.2,33.636,17%
9061,First Class,Corporate,United States,San Diego,California,92024,West,Office Supplies,Labels,50.12,4,0.0,23.5564,17%
9062,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Fasteners,36.48,6,0.0,18.24,17%
9063,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,322.192,13,0.2,100.685,17%
9064,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,2.946,3,0.8,-4.8609,17%
9065,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,19.136,4,0.2,6.9368,17%
9066,Standard Class,Consumer,United States,Harrisonburg,Virginia,22801,South,Technology,Accessories,23.08,2,0.0,6.924,17%
9067,Standard Class,Consumer,United States,Rockville,Maryland,20852,East,Technology,Phones,90.48,2,0.0,23.5248,17%
9068,Second Class,Consumer,United States,Des Moines,Washington,98198,West,Furniture,Chairs,215.976,3,0.2,-2.6997,2%
9069,Second Class,Consumer,United States,Des Moines,Washington,98198,West,Office Supplies,Envelopes,65.94,3,0.0,30.9918,17%
9070,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,11.352,3,0.2,2.6961,2%
9071,Standard Class,Home Office,United States,Columbus,Indiana,47201,Central,Office Supplies,Storage,24.56,2,0.0,6.8768,17%
9072,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Envelopes,16.56,2,0.0,7.7832,17%
9073,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,Accessories,279.95,5,0.0,67.188,17%
9074,Standard Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Storage,828.84,6,0.0,0.0,17%
9075,First Class,Consumer,United States,Lakewood,Ohio,44107,East,Office Supplies,Binders,7.218,3,0.7,-5.5338,17%
9076,First Class,Consumer,United States,Lakewood,Ohio,44107,East,Office Supplies,Supplies,27.2,4,0.2,2.04,17%
9077,Standard Class,Corporate,United States,Omaha,Nebraska,68104,Central,Technology,Accessories,89.97,3,0.0,18.8937,17%
9078,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,318.08,4,0.0,34.9888,2%
9079,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,5.8,1,0.0,2.61,17%
9080,Second Class,Corporate,United States,Santa Ana,California,92704,West,Technology,Phones,143.952,6,0.2,17.994,17%
9081,Second Class,Corporate,United States,Santa Ana,California,92704,West,Office Supplies,Paper,19.44,3,0.0,9.3312,17%
9082,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Art,5.56,2,0.0,1.4456,17%
9083,First Class,Corporate,United States,Suffolk,Virginia,23434,South,Office Supplies,Storage,146.73,3,0.0,2.9346,17%
9084,First Class,Corporate,United States,Suffolk,Virginia,23434,South,Office Supplies,Paper,29.9,5,0.0,13.455,17%
9085,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,276.784,2,0.2,89.9548,17%
9086,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Appliances,93.032,2,0.8,-251.1864,17%
9087,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Chairs,454.965,5,0.3,-136.4895,2%
9088,Standard Class,Corporate,United States,Cary,North Carolina,27511,South,Technology,Phones,246.168,3,0.2,21.5397,17%
9089,Second Class,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Storage,295.4,5,0.2,-62.7725,17%
9090,First Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Storage,348.56,8,0.0,104.568,17%
9091,Second Class,Corporate,United States,Troy,Ohio,45373,East,Office Supplies,Paper,15.552,3,0.2,5.4432,17%
9092,Second Class,Corporate,United States,Troy,Ohio,45373,East,Furniture,Bookcases,482.94,6,0.5,-376.6932,2%
9093,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Phones,299.98,2,0.0,83.9944,17%
9094,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,403.68,6,0.0,181.656,17%
9095,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Phones,41.9,2,0.0,11.732,17%
9096,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Labels,28.91,7,0.0,13.2986,17%
9097,Standard Class,Consumer,United States,Bloomington,Indiana,47401,Central,Office Supplies,Paper,32.4,5,0.0,15.552,17%
9098,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Technology,Phones,369.544,7,0.2,27.7158,17%
9099,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,10.368,2,0.2,3.7584,17%
9100,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Technology,Accessories,791.88,3,0.2,128.6805,17%
9101,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Art,23.64,3,0.2,5.319,17%
9102,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage,84.784,2,0.2,-16.9568,17%
9103,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,64.96,5,0.6,-84.448,2%
9104,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,32.06,10,0.8,-51.296,17%
9105,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage,177.648,2,0.2,-28.8678,17%
9106,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Machines,287.91,3,0.4,33.5895,17%
9107,First Class,Corporate,United States,Haltom City,Texas,76117,Central,Office Supplies,Supplies,22.368,2,0.2,1.6776,17%
9108,First Class,Corporate,United States,Haltom City,Texas,76117,Central,Office Supplies,Paper,32.368,7,0.2,11.7334,17%
9109,First Class,Corporate,United States,Haltom City,Texas,76117,Central,Technology,Accessories,207.984,2,0.2,36.3972,17%
9110,First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies,Envelopes,36.4,5,0.0,17.472,17%
9111,First Class,Home Office,United States,Richmond,Virginia,23223,South,Technology,Accessories,22.96,2,0.0,4.3624,17%
9112,First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies,Storage,315.2,4,0.0,6.304,17%
9113,First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,15.18,3,0.0,7.1346,17%
9114,Second Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Phones,623.96,5,0.2,38.9975,17%
9115,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,429.6,2,0.4,-93.08,17%
9116,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,31.968,2,0.2,6.3936,2%
9117,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,887.271,3,0.3,-63.3765,2%
9118,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,21.696,4,0.2,7.0512,17%
9119,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Labels,22.05,7,0.0,10.584,17%
9120,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Paper,99.9,5,0.0,46.953,17%
9121,Second Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,90.86,7,0.0,26.3494,17%
9122,Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,7.78,1,0.0,3.501,17%
9123,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,78.759,9,0.7,-57.7566,17%
9124,Second Class,Home Office,United States,Houston,Texas,77070,Central,Furniture,Furnishings,9.552,3,0.6,-3.8208,2%
9125,Second Class,Home Office,United States,Houston,Texas,77070,Central,Furniture,Furnishings,5.344,4,0.6,-2.1376,2%
9126,Standard Class,Home Office,United States,Las Cruces,New Mexico,88001,West,Office Supplies,Art,8.28,2,0.0,3.4776,17%
9127,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Storage,50.136,3,0.2,-11.2806,17%
9128,First Class,Corporate,United States,Redmond,Oregon,97756,West,Office Supplies,Binders,88.074,7,0.7,-58.716,17%
9129,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Bookcases,301.47,3,0.5,-241.176,2%
9130,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Art,18.656,2,0.2,1.6324,17%
9131,Standard Class,Corporate,United States,Laurel,Maryland,20707,East,Furniture,Furnishings,27.46,2,0.0,9.8856,2%
9132,Standard Class,Corporate,United States,Laurel,Maryland,20707,East,Office Supplies,Appliances,125.13,3,0.0,36.2877,17%
9133,Standard Class,Home Office,United States,San Diego,California,92037,West,Technology,Phones,555.96,5,0.2,41.697,17%
9134,Standard Class,Corporate,United States,Wilson,North Carolina,27893,South,Office Supplies,Storage,129.552,3,0.2,-22.6716,17%
9135,Standard Class,Corporate,United States,Wilson,North Carolina,27893,South,Office Supplies,Storage,51.984,1,0.2,-5.1984,17%
9136,Standard Class,Corporate,United States,Wilson,North Carolina,27893,South,Office Supplies,Paper,10.272,3,0.2,3.4668,17%
9137,Standard Class,Consumer,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Binders,18.336,2,0.7,-12.224,17%
9138,Standard Class,Consumer,United States,Saint Petersburg,Florida,33710,South,Technology,Phones,180.96,5,0.2,13.572,17%
9139,Standard Class,Consumer,United States,Buffalo Grove,Illinois,60089,Central,Technology,Accessories,475.944,7,0.2,95.1888,17%
9140,Second Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Accessories,159.98,2,0.0,47.994,17%
